 cid,cmpdname,cmpdsynonym,mw,mf,inchi,isosmiles,inchikey,iupacname,exactmass
85043960,Notoginsenoside I,Notoginsenoside I|(+)-Notoginsenoside I,1093.3,C54H92O22,"InChI=1S/C54H92O22/c1-24(2)10-9-16-54(8,76-48-44(68)40(64)37(61)30(73-48)23-69-46-42(66)38(62)34(58)27(20-55)70-46)26-13-18-52(6)25(26)11-12-32-51(5)17-15-33(50(3,4)31(51)14-19-53(32,52)7)74-49-45(41(65)36(60)29(22-57)72-49)75-47-43(67)39(63)35(59)28(21-56)71-47/h10,25-49,55-68H,9,11-23H2,1-8H3",CC(=CCCC(C)(C1CCC2(C1CCC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)C)OC7C(C(C(C(O7)COC8C(C(C(C(O8)CO)O)O)O)O)O)O)C,LGUXGTQKNVOCIU-UHFFFAOYSA-N,"2-[[6-[2-[3-[4,5-dihydroxy-6-(hydroxymethyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-4,4,8,10,14-pentamethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl]-6-methylhept-5-en-2-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",1092.61
85044013,Ginsenoside Rs1,"Ginsenoside Rs1|87733-67-3|beta-D-Glucopyranoside, (3beta,12beta)-20-[(6-O-alpha-L-arabinopyranosyl-beta-D-glucopyranosyl)oxy]-12-hydroxydammar-24-en-3-yl 2-O-(6-O-acetyl-beta-D-glucopyranosyl)-|DTXSID401317103",1121.3,C55H92O23,"InChI=1S/C55H92O23/c1-24(2)11-10-15-55(9,78-49-45(69)41(65)39(63)31(75-49)23-72-47-43(67)36(60)28(59)21-71-47)26-12-17-54(8)35(26)27(58)19-33-52(6)16-14-34(51(4,5)32(52)13-18-53(33,54)7)76-50-46(42(66)37(61)29(20-56)73-50)77-48-44(68)40(64)38(62)30(74-48)22-70-25(3)57/h11,26-50,56,58-69H,10,12-23H2,1-9H3",CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)COC(=O)C)O)O)O)C)C)O)C)OC7C(C(C(C(O7)COC8C(C(C(CO8)O)O)O)O)O)O)C,HAJTYGKLQDXTPO-UHFFFAOYSA-N,"[6-[4,5-dihydroxy-6-(hydroxymethyl)-2-[[12-hydroxy-4,4,8,10,14-pentamethyl-17-[6-methyl-2-[3,4,5-trihydroxy-6-[(3,4,5-trihydroxyoxan-2-yl)oxymethyl]oxan-2-yl]oxyhept-5-en-2-yl]-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]oxan-3-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methyl acetate",1120.6
85046471,Macrocarpal N,"Macrocarpal N|eucalyptone|221899-21-4|172617-99-1|Macrocarpal am1|CID 91895404|5-[(1S)-1-[(1R)-2-[(1R,3R)-2,2-dimethyl-3-(3-oxobutyl)cyclopropyl]-1-methyl-3-oxocyclopentyl]-3-methylbutyl]-2,4,6-trihydroxybenzene-1,3-dicarbaldehyde|5-[(1S)-1-[(1R,2R)-2-[(1R,3R)-2,2-DIMETHYL-3-(3-OXOBUTYL)CYCLOPROPYL]-1-METHYL-3-OXOCYCLOPENTYL]-3-METHYLBUTYL]-2,4,6-TRIHYDROXYBENZENE-1,3-DICARBALDEHYDE|5-[1-[2-[2,2-dimethyl-3-(3-oxobutyl)cyclopropyl]-1-methyl-3-oxocyclopentyl]-3-methylbutyl]-2,4,6-trihydroxybenzene-1,3-dicarbaldehyde",486.6,C28H38O7,"InChI=1S/C28H38O7/c1-14(2)11-19(21-25(34)16(12-29)24(33)17(13-30)26(21)35)28(6)10-9-20(32)23(28)22-18(27(22,4)5)8-7-15(3)31/h12-14,18-19,22-23,33-35H,7-11H2,1-6H3",CC(C)CC(C1=C(C(=C(C(=C1O)C=O)O)C=O)O)C2(CCC(=O)C2C3C(C3(C)C)CCC(=O)C)C,KGPNGYABEKLGJP-UHFFFAOYSA-N,"5-[1-[2-[2,2-dimethyl-3-(3-oxobutyl)cyclopropyl]-1-methyl-3-oxocyclopentyl]-3-methylbutyl]-2,4,6-trihydroxybenzene-1,3-dicarbaldehyde",486.262
85073507,N-(diphenylphosphinyl)acetophenoneimine,"C20H18NOP|DTXSID701223983|N-(diphenylphosphinyl)acetophenoneimine|P,P-Diphenyl-N-(1-phenylethylidene)phosphinic amide|82572-06-3",319.3,C20H18NOP,"InChI=1S/C20H18NOP/c1-17(18-11-5-2-6-12-18)21-23(22,19-13-7-3-8-14-19)20-15-9-4-10-16-20/h2-16H,1H3",CC(=NP(=O)(C1=CC=CC=C1)C2=CC=CC=C2)C3=CC=CC=C3,JNGZNLJDWCXARP-UHFFFAOYSA-N,N-diphenylphosphoryl-1-phenylethanimine,319.113
85083221,Astin I,"Astin I|CHEBI:192105|18-chloro-3,13-diethyl-17-hydroxy-10-(hydroxymethyl)-7-phenyl-1,4,8,11,14-pentazabicyclo[14.3.0]nonadecane-2,5,9,12,15-pentone",552,C25H34ClN5O7,"InChI=1S/C25H34ClN5O7/c1-3-15-22(35)30-18(12-32)23(36)29-17(13-8-6-5-7-9-13)10-19(33)27-16(4-2)25(38)31-11-14(26)21(34)20(31)24(37)28-15/h5-9,14-18,20-21,32,34H,3-4,10-12H2,1-2H3,(H,27,33)(H,28,37)(H,29,36)(H,30,35)",CCC1C(=O)NC(C(=O)NC(CC(=O)NC(C(=O)N2CC(C(C2C(=O)N1)O)Cl)CC)C3=CC=CC=C3)CO,COQCSFSVIYKVMO-UHFFFAOYSA-N,"18-chloro-3,13-diethyl-17-hydroxy-10-(hydroxymethyl)-7-phenyl-1,4,8,11,14-pentazabicyclo[14.3.0]nonadecane-2,5,9,12,15-pentone",551.215
85083486,Tolyporphin F,"Tolyporphin F|CHEBI:224812|DTXSID701334081|[5-hydroxy-2-(12-hydroxy-2,8,12,17-tetramethyl-3,13-dioxo-22,24-dihydroporphyrin-2-yl)-6-methyloxan-3-yl] acetate",586.6,C32H34N4O7,"InChI=1S/C32H34N4O7/c1-14-8-19-10-26-31(5,30-25(43-17(4)37)13-24(38)16(3)42-30)28(39)22(35-26)9-18-7-15(2)21(33-18)12-27-32(6,41)29(40)23(36-27)11-20(14)34-19/h7-12,16,24-25,30,33-34,38,41H,13H2,1-6H3",CC1C(CC(C(O1)C2(C3=CC4=CC(=C(N4)C=C5C(=O)C(C(=N5)C=C6C(=CC(=CC(=N3)C2=O)N6)C)(C)O)C)C)OC(=O)C)O,ZARYZUPFPJSRQD-UHFFFAOYSA-N,"[5-hydroxy-2-(12-hydroxy-2,8,12,17-tetramethyl-3,13-dioxo-22,24-dihydroporphyrin-2-yl)-6-methyloxan-3-yl] acetate",586.243
85083740,"3-(2,10-Dihydroxy-10-{6-[5-(1-hydroxytridecyl)oxolan-2-yl]oxan-2-yl}decyl)-5-methyl-2,5-dihydrofuran-2-one","muconin|CHEBI:184407|3-(2,10-Dihydroxy-10-{6-[5-(1-hydroxytridecyl)oxolan-2-yl]oxan-2-yl}decyl)-5-methyl-2,5-dihydrofuran-2-one|4-[2,10-dihydroxy-10-[6-[5-(1-hydroxytridecyl)oxolan-2-yl]oxan-2-yl]decyl]-2-methyl-2H-uran-5-one",622.9,C37H66O7,"InChI=1S/C37H66O7/c1-3-4-5-6-7-8-9-10-13-16-21-32(40)34-24-25-36(44-34)35-23-18-22-33(43-35)31(39)20-17-14-11-12-15-19-30(38)27-29-26-28(2)42-37(29)41/h26,28,30-36,38-40H,3-25,27H2,1-2H3",CCCCCCCCCCCCC(C1CCC(O1)C2CCCC(O2)C(CCCCCCCC(CC3=CC(OC3=O)C)O)O)O,AQGAHXFRKSQXSN-UHFFFAOYSA-N,"4-[2,10-dihydroxy-10-[6-[5-(1-hydroxytridecyl)oxolan-2-yl]oxan-2-yl]decyl]-2-methyl-2H-furan-5-one",622.481
85084151,Tolyporphin C,"Tolyporphin C|CHEBI:216422|DTXSID201334486|[2-[12-(3,5-dihydroxy-6-methyloxan-2-yl)-2,8,12,17-tetramethyl-3,13-dioxo-22,24-dihydroporphyrin-2-yl]-5-hydroxy-6-methyloxan-3-yl] acetate",700.8,C38H44N4O9,"InChI=1S/C38H44N4O9/c1-16-9-22-11-31-38(7,36-30(51-20(5)43)15-28(45)19(4)50-36)33(47)25(41-31)10-21-8-17(2)24(39-21)13-32-37(6,34(48)26(42-32)12-23(16)40-22)35-29(46)14-27(44)18(3)49-35/h8-13,18-19,27-30,35-36,39-40,44-46H,14-15H2,1-7H3",CC1C(CC(C(O1)C2(C3=NC(=CC4=C(C=C(N4)C=C5C(C(=O)C(=N5)C=C6C=C(C(=C3)N6)C)(C)C7C(CC(C(O7)C)O)OC(=O)C)C)C2=O)C)O)O,SZACMGUKZJAHEE-UHFFFAOYSA-N,"[2-[12-(3,5-dihydroxy-6-methyloxan-2-yl)-2,8,12,17-tetramethyl-3,13-dioxo-22,24-dihydroporphyrin-2-yl]-5-hydroxy-6-methyloxan-3-yl] acetate",700.311
85084179,Hovenidulcioside A2,"Hovenidulcioside A2|CHEBI:180639|[3-[4b,8,8,10a-tetramethyl-2'-oxo-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyspiro[2,3,4,4a,5,6,7,8a,9,10-decahydrophenanthrene-1,4'-oxolane]-2-yl]-1-(4-methyl-5-oxo-2H-uran-2-yl)butan-2-yl] acetate",706.9,C38H58O12,"InChI=1S/C38H58O12/c1-19-14-22(48-33(19)45)15-24(47-21(3)40)20(2)23-8-9-27-36(6)12-11-28(50-34-32(44)31(43)30(42)25(17-39)49-34)35(4,5)26(36)10-13-37(27,7)38(23)16-29(41)46-18-38/h14,20,22-28,30-32,34,39,42-44H,8-13,15-18H2,1-7H3",CC1=CC(OC1=O)CC(C(C)C2CCC3C4(CCC(C(C4CCC3(C25CC(=O)OC5)C)(C)C)OC6C(C(C(C(O6)CO)O)O)O)C)OC(=O)C,QYJNHCJKVKCJTN-UHFFFAOYSA-N,"[3-[4b,8,8,10a-tetramethyl-2'-oxo-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyspiro[2,3,4,4a,5,6,7,8a,9,10-decahydrophenanthrene-1,4'-oxolane]-2-yl]-1-(4-methyl-5-oxo-2H-furan-2-yl)butan-2-yl] acetate",706.393
85084513,Vinaginsenoside R14,"Vinaginsenoside R14|CHEBI:188259|DTXSID901109200|156398-73-1|2-[2-[[17-[5-(1,2-dihydroxypropan-2-yl)-2-methyloxolan-2-yl]-3,12-dihydroxy-4,4,8,10,14-pentamethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-6-yl]oxy]-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol|beta-D-Glucopyranoside, (3beta,6alpha,12beta,24S)-20,24-epoxy-3,12,25,26-tetrahydroxydammaran-6-yl 2-O-beta-D-xylopyranosyl-",803,C41H70O15,"InChI=1S/C41H70O15/c1-36(2)25(46)9-11-37(3)24-14-20(44)27-19(41(7)13-10-26(56-41)40(6,51)18-43)8-12-38(27,4)39(24,5)15-22(33(36)37)53-35-32(30(49)29(48)23(16-42)54-35)55-34-31(50)28(47)21(45)17-52-34/h19-35,42-51H,8-18H2,1-7H3",CC1(C(CCC2(C1C(CC3(C2CC(C4C3(CCC4C5(CCC(O5)C(C)(CO)O)C)C)O)C)OC6C(C(C(C(O6)CO)O)O)OC7C(C(C(CO7)O)O)O)C)O)C,OIKCVRSUBPKDNH-UHFFFAOYSA-N,"2-[2-[[17-[5-(1,2-dihydroxypropan-2-yl)-2-methyloxolan-2-yl]-3,12-dihydroxy-4,4,8,10,14-pentamethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-6-yl]oxy]-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol",802.471
85084774,"1-{[6-({[3,5-Dihydroxy-6-(hydroxymethyl)-4-{[3,4,5-trihydroxy-6-({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}methyl)oxan-2-yl]oxy}oxan-2-yl]oxy}methyl)-3,4,5-trihydroxyoxan-2-yl]oxy}-8-hydroxy-3-methoxy-6-methyl-9,10-dihydroanthracene-9,10-dione","CHEBI:184609|1-[6-[[3,5-dihydroxy-6-(hydroxymethyl)-4-[3,4,5-trihydroxy-6-[[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxyoxan-2-yl]oxymethyl]-3,4,5-trihydroxyoxan-2-yl]oxy-8-hydroxy-3-methoxy-6-methylanthracene-9,10-dione|1-{[6-({[3,5-dihydroxy-6-(hydroxymethyl)-4-{[3,4,5-trihydroxy-6-({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}methyl)oxan-2-yl]oxy}oxan-2-yl]oxy}methyl)-3,4,5-trihydroxyoxan-2-yl]oxy}-8-hydroxy-3-methoxy-6-methyl-9,10-dihydroanthracene-9,10-dione",932.8,C40H52O25,"InChI=1S/C40H52O25/c1-11-3-13-21(15(43)4-11)28(49)22-14(23(13)44)5-12(57-2)6-16(22)60-39-33(54)30(51)25(46)19(63-39)10-59-38-35(56)36(27(48)18(8-42)62-38)65-40-34(55)31(52)26(47)20(64-40)9-58-37-32(53)29(50)24(45)17(7-41)61-37/h3-6,17-20,24-27,29-43,45-48,50-56H,7-10H2,1-2H3",CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3OC4C(C(C(C(O4)COC5C(C(C(C(O5)CO)O)OC6C(C(C(C(O6)COC7C(C(C(C(O7)CO)O)O)O)O)O)O)O)O)O)O)OC,PIFVMMPDYLWDPU-UHFFFAOYSA-N,"1-[6-[[3,5-dihydroxy-6-(hydroxymethyl)-4-[3,4,5-trihydroxy-6-[[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxyoxan-2-yl]oxymethyl]-3,4,5-trihydroxyoxan-2-yl]oxy-8-hydroxy-3-methoxy-6-methylanthracene-9,10-dione",932.28
85086233,Kamahine C,"Kamahine C|CHEBI:169469|1,5'-dihydroxy-2,4',8,8-tetramethylspiro[6-oxabicyclo[3.2.1]oct-2-ene-7,2'-oxolane]-4-one",268.3,C14H20O5,"InChI=1S/C14H20O5/c1-7-6-13(19-11(7)16)14(17)8(2)5-9(15)10(18-13)12(14,3)4/h5,7,10-11,16-17H,6H2,1-4H3",CC1CC2(C3(C(=CC(=O)C(C3(C)C)O2)C)O)OC1O,NKEIHMMKFOXWAO-UHFFFAOYSA-N,"1,5'-dihydroxy-2,4',8,8-tetramethylspiro[6-oxabicyclo[3.2.1]oct-2-ene-7,2'-oxolane]-4-one",268.131
85087113,"Octan-2-yl 3,5-dinitrobenzoate","Octan-2-yl 3,5-dinitrobenzoate|DZNKEPDYVBEFSO-UHFFFAOYSA-N",324.33,C15H20N2O6,"InChI=1S/C15H20N2O6/c1-3-4-5-6-7-11(2)23-15(18)12-8-13(16(19)20)10-14(9-12)17(21)22/h8-11H,3-7H2,1-2H3",CCCCCCC(C)OC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],DZNKEPDYVBEFSO-UHFFFAOYSA-N,"octan-2-yl 3,5-dinitrobenzoate",324.132
85089354,"17-(5-ethyl-3-hydroxy-6-methylheptan-2-yl)-7-methoxy-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",NULL,460.7,C30H52O3,"InChI=1S/C30H52O3/c1-8-20(18(2)3)15-26(32)19(4)23-9-10-24-28-25(12-14-30(23,24)6)29(5)13-11-22(31)16-21(29)17-27(28)33-7/h17-20,22-28,31-32H,8-16H2,1-7H3",CCC(CC(C(C)C1CCC2C1(CCC3C2C(C=C4C3(CCC(C4)O)C)OC)C)O)C(C)C,GDNMTUAJVKFDCM-UHFFFAOYSA-N,"17-(5-ethyl-3-hydroxy-6-methylheptan-2-yl)-7-methoxy-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",460.392
85089867,Withaperuvin E,"Withaperuvin E|CHEBI:175839|15-[1-(4,5-dimethyl-6-oxo-2,3-dihydropyran-2-yl)-1-hydroxyethyl]-12,15-dihydroxy-2,16-dimethyl-8-oxapentacyclo[9.7.0.02,7.07,9.012,16]octadec-4-ene-3,6-dione",500.6,C28H36O8,"InChI=1S/C28H36O8/c1-14-12-20(35-22(31)15(14)2)25(5,32)27(34)11-10-26(33)17-13-21-28(36-21)19(30)7-6-18(29)24(28,4)16(17)8-9-23(26,27)3/h6-7,16-17,20-21,32-34H,8-13H2,1-5H3",CC1=C(C(=O)OC(C1)C(C)(C2(CCC3(C2(CCC4C3CC5C6(C4(C(=O)C=CC6=O)C)O5)C)O)O)O)C,DHNMHYCYRGRLRY-UHFFFAOYSA-N,"15-[1-(4,5-dimethyl-6-oxo-2,3-dihydropyran-2-yl)-1-hydroxyethyl]-12,15-dihydroxy-2,16-dimethyl-8-oxapentacyclo[9.7.0.02,7.07,9.012,16]octadec-4-ene-3,6-dione",500.241
85092366,Simonin IV,Simonin IV|DTXSID001318480|151310-53-1,1321.7,C68H120O24,"InChI=1S/C68H120O24/c1-9-12-15-17-19-20-24-28-32-37-46(69)86-57-42(6)82-65(55(78)53(57)76)90-59-44(8)84-68(63(88-48(71)39-34-27-22-18-16-13-10-2)62(59)92-64-54(77)51(74)49(72)40(4)80-64)89-58-43(7)83-67-61(56(58)79)87-47(70)38-33-29-25-21-23-26-31-36-45(35-30-14-11-3)85-66-60(91-67)52(75)50(73)41(5)81-66/h40-45,49-68,72-79H,9-39H2,1-8H3",CCCCCCCCCCCC(=O)OC1C(OC(C(C1O)O)OC2C(OC(C(C2OC3C(C(C(C(O3)C)O)O)O)OC(=O)CCCCCCCCC)OC4C(OC5C(C4O)OC(=O)CCCCCCCCCC(OC6C(O5)C(C(C(O6)C)O)O)CCCCC)C)C)C,PIPJWVLVHFNOQG-UHFFFAOYSA-N,"[6-[5-decanoyloxy-2-methyl-6-[(7,25,26-trihydroxy-5,24-dimethyl-10-oxo-20-pentyl-2,4,9,21,23-pentaoxatricyclo[20.4.0.03,8]hexacosan-6-yl)oxy]-4-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-3-yl]oxy-4,5-dihydroxy-2-methyloxan-3-yl] dodecanoate",1320.82
85095318,"erythro-6,8-Pentacosanediol","6,8-pentacosanediol|erythro-6,8-Pentacosanediol",384.7,C25H52O2,"InChI=1S/C25H52O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-20-22-25(27)23-24(26)21-19-6-4-2/h24-27H,3-23H2,1-2H3",CCCCCCCCCCCCCCCCCC(CC(CCCCC)O)O,HGYIREHUWCLKJM-UHFFFAOYSA-N,"pentacosane-6,8-diol",384.397
85096450,"erythro-6,8-Triacontanediol","6,8-triacontanediol|erythro-6,8-Triacontanediol",454.8,C30H62O2,"InChI=1S/C30H62O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-25-27-30(32)28-29(31)26-24-6-4-2/h29-32H,3-28H2,1-2H3",CCCCCCCCCCCCCCCCCCCCCCC(CC(CCCCC)O)O,QJKICUPQKNEBFJ-UHFFFAOYSA-N,"triacontane-6,8-diol",454.475
