 cid,cmpdname,cmpdsynonym,mw,mf,inchi,isosmiles,inchikey,iupacname,exactmass
91706492,"Diethylmalonic acid, butyl 2-methylthiophenyl ester","YEXOVYVKSIKZHJ-UHFFFAOYSA-N|Diethylmalonic acid, butyl 2-methylthiophenyl ester",338.5,C18H26O4S,"InChI=1S/C18H26O4S/c1-5-8-13-21-16(19)18(6-2,7-3)17(20)22-14-11-9-10-12-15(14)23-4/h9-12H,5-8,13H2,1-4H3",CCCCOC(=O)C(CC)(CC)C(=O)OC1=CC=CC=C1SC,YEXOVYVKSIKZHJ-UHFFFAOYSA-N,"1-O-butyl 3-O-(2-methylsulfanylphenyl) 2,2-diethylpropanedioate",338.155
91706493,"Diethylmalonic acid, dodecyl 2-methylthiophenyl ester","UOSNZMOAEZPPFA-UHFFFAOYSA-N|Diethylmalonic acid, dodecyl 2-methylthiophenyl ester",450.7,C26H42O4S,"InChI=1S/C26H42O4S/c1-5-8-9-10-11-12-13-14-15-18-21-29-24(27)26(6-2,7-3)25(28)30-22-19-16-17-20-23(22)31-4/h16-17,19-20H,5-15,18,21H2,1-4H3",CCCCCCCCCCCCOC(=O)C(CC)(CC)C(=O)OC1=CC=CC=C1SC,UOSNZMOAEZPPFA-UHFFFAOYSA-N,"1-O-dodecyl 3-O-(2-methylsulfanylphenyl) 2,2-diethylpropanedioate",450.28
91706494,"Diethylmalonic acid, 2-methylthiophenyl tridecyl ester","CSEQVDFPTDFLOA-UHFFFAOYSA-N|Diethylmalonic acid, 2-methylthiophenyl tridecyl ester",464.7,C27H44O4S,"InChI=1S/C27H44O4S/c1-5-8-9-10-11-12-13-14-15-16-19-22-30-25(28)27(6-2,7-3)26(29)31-23-20-17-18-21-24(23)32-4/h17-18,20-21H,5-16,19,22H2,1-4H3",CCCCCCCCCCCCCOC(=O)C(CC)(CC)C(=O)OC1=CC=CC=C1SC,CSEQVDFPTDFLOA-UHFFFAOYSA-N,"1-O-(2-methylsulfanylphenyl) 3-O-tridecyl 2,2-diethylpropanedioate",464.296
91706495,"Diethylmalonic acid, 2-methylthiophenyl tetradecyl ester","URIPXTJCBXXHIH-UHFFFAOYSA-N|Diethylmalonic acid, 2-methylthiophenyl tetradecyl ester",478.7,C28H46O4S,"InChI=1S/C28H46O4S/c1-5-8-9-10-11-12-13-14-15-16-17-20-23-31-26(29)28(6-2,7-3)27(30)32-24-21-18-19-22-25(24)33-4/h18-19,21-22H,5-17,20,23H2,1-4H3",CCCCCCCCCCCCCCOC(=O)C(CC)(CC)C(=O)OC1=CC=CC=C1SC,URIPXTJCBXXHIH-UHFFFAOYSA-N,"1-O-(2-methylsulfanylphenyl) 3-O-tetradecyl 2,2-diethylpropanedioate",478.312
91706496,"Diethylmalonic acid, 2-methylthiophenyl pentadecyl ester","MYAQQTCWJAFKST-UHFFFAOYSA-N|Diethylmalonic acid, 2-methylthiophenyl pentadecyl ester",492.8,C29H48O4S,"InChI=1S/C29H48O4S/c1-5-8-9-10-11-12-13-14-15-16-17-18-21-24-32-27(30)29(6-2,7-3)28(31)33-25-22-19-20-23-26(25)34-4/h19-20,22-23H,5-18,21,24H2,1-4H3",CCCCCCCCCCCCCCCOC(=O)C(CC)(CC)C(=O)OC1=CC=CC=C1SC,MYAQQTCWJAFKST-UHFFFAOYSA-N,"1-O-(2-methylsulfanylphenyl) 3-O-pentadecyl 2,2-diethylpropanedioate",492.327
91706497,"Diethylmalonic acid, hexadecyl 2-methylthiophenyl ester","JZSYIMPVWQQFOX-UHFFFAOYSA-N|Diethylmalonic acid, hexadecyl 2-methylthiophenyl ester",506.8,C30H50O4S,"InChI=1S/C30H50O4S/c1-5-8-9-10-11-12-13-14-15-16-17-18-19-22-25-33-28(31)30(6-2,7-3)29(32)34-26-23-20-21-24-27(26)35-4/h20-21,23-24H,5-19,22,25H2,1-4H3",CCCCCCCCCCCCCCCCOC(=O)C(CC)(CC)C(=O)OC1=CC=CC=C1SC,JZSYIMPVWQQFOX-UHFFFAOYSA-N,"1-O-hexadecyl 3-O-(2-methylsulfanylphenyl) 2,2-diethylpropanedioate",506.343
91706498,"Diethylmalonic acid, monochloride, 2,2,2-trichloroethyl ester","OSZPCPWIAWYGCF-UHFFFAOYSA-N|Diethylmalonic acid, monochloride, 2,2,2-trichloroethyl ester",310,C9H12Cl4O3,"InChI=1S/C9H12Cl4O3/c1-3-8(4-2,6(10)14)7(15)16-5-9(11,12)13/h3-5H2,1-2H3",CCC(CC)(C(=O)OCC(Cl)(Cl)Cl)C(=O)Cl,OSZPCPWIAWYGCF-UHFFFAOYSA-N,"2,2,2-trichloroethyl 2-carbonochloridoyl-2-ethylbutanoate",309.951
91706499,"Diethylmalonic acid, monochloride, 2,2-dichloroethyl ester","CECXJNPFGGUCOD-UHFFFAOYSA-N|Diethylmalonic acid, monochloride, 2,2-dichloroethyl ester",275.6,C9H13Cl3O3,"InChI=1S/C9H13Cl3O3/c1-3-9(4-2,7(12)13)8(14)15-5-6(10)11/h6H,3-5H2,1-2H3",CCC(CC)(C(=O)OCC(Cl)Cl)C(=O)Cl,CECXJNPFGGUCOD-UHFFFAOYSA-N,"2,2-dichloroethyl 2-carbonochloridoyl-2-ethylbutanoate",273.993
91706501,"Glutaric acid, oct-1-en-3-yl 2-ethylhexyl ester","SOHLTFSLOBUHRA-UHFFFAOYSA-N|Glutaric acid, oct-1-en-3-yl 2-ethylhexyl ester",354.5,C21H38O4,"InChI=1S/C21H38O4/c1-5-9-11-14-19(8-4)25-21(23)16-12-15-20(22)24-17-18(7-3)13-10-6-2/h8,18-19H,4-7,9-17H2,1-3H3",CCCCCC(C=C)OC(=O)CCCC(=O)OCC(CC)CCCC,SOHLTFSLOBUHRA-UHFFFAOYSA-N,1-O-(2-ethylhexyl) 5-O-oct-1-en-3-yl pentanedioate,354.277
91706502,"Glutaric acid, pent-2-en-1-yl dec-2-yl ester","RIWFECFMRISDTP-KPKJPENVSA-N|Glutaric acid, pent-2-en-1-yl dec-2-yl ester",340.5,C20H36O4,"InChI=1S/C20H36O4/c1-4-6-8-9-10-11-14-18(3)24-20(22)16-13-15-19(21)23-17-12-7-5-2/h7,12,18H,4-6,8-11,13-17H2,1-3H3/b12-7+",CCCCCCCCC(C)OC(=O)CCCC(=O)OC/C=C/CC,RIWFECFMRISDTP-KPKJPENVSA-N,5-O-decan-2-yl 1-O-[(E)-pent-2-enyl] pentanedioate,340.261
91706503,"Glutaric acid, cyclopentyl 8-chlorooctyl ester","FDKTUNPKOMZURW-UHFFFAOYSA-N|Glutaric acid, cyclopentyl 8-chlorooctyl ester",346.9,C18H31ClO4,"InChI=1S/C18H31ClO4/c19-14-7-3-1-2-4-8-15-22-17(20)12-9-13-18(21)23-16-10-5-6-11-16/h16H,1-15H2",C1CCC(C1)OC(=O)CCCC(=O)OCCCCCCCCCl,FDKTUNPKOMZURW-UHFFFAOYSA-N,1-O-(8-chlorooctyl) 5-O-cyclopentyl pentanedioate,346.191
91706508,"Glutaric acid, pent-2-en-1-yl dodec-2-en-1-yl ester","OUNJMEAVYBCTEU-WKRSNNMOSA-N|Glutaric acid, pent-2-en-1-yl dodec-2-en-1-yl ester",366.5,C22H38O4,"InChI=1S/C22H38O4/c1-3-5-7-8-9-10-11-12-13-15-20-26-22(24)18-16-17-21(23)25-19-14-6-4-2/h6,13-15H,3-5,7-12,16-20H2,1-2H3/b14-6+,15-13+",CCCCCCCCC/C=C/COC(=O)CCCC(=O)OC/C=C/CC,OUNJMEAVYBCTEU-WKRSNNMOSA-N,5-O-[(E)-dodec-2-enyl] 1-O-[(E)-pent-2-enyl] pentanedioate,366.277
91706511,"Glutaric acid, 2-ethylhexyl hexyl ester","HFIBBLRDROYBLM-UHFFFAOYSA-N|Glutaric acid, 2-ethylhexyl hexyl ester",328.5,C19H36O4,"InChI=1S/C19H36O4/c1-4-7-9-10-15-22-18(20)13-11-14-19(21)23-16-17(6-3)12-8-5-2/h17H,4-16H2,1-3H3",CCCCCCOC(=O)CCCC(=O)OCC(CC)CCCC,HFIBBLRDROYBLM-UHFFFAOYSA-N,5-O-(2-ethylhexyl) 1-O-hexyl pentanedioate,328.261
91706512,"Glutaric acid, 2,2-dichloroethyl 3-methylbutyl ester","PBFPVGPKNWRAIG-UHFFFAOYSA-N|Glutaric acid, 2,2-dichloroethyl 3-methylbutyl ester",299.19,C12H20Cl2O4,"InChI=1S/C12H20Cl2O4/c1-9(2)6-7-17-11(15)4-3-5-12(16)18-8-10(13)14/h9-10H,3-8H2,1-2H3",CC(C)CCOC(=O)CCCC(=O)OCC(Cl)Cl,PBFPVGPKNWRAIG-UHFFFAOYSA-N,"5-O-(2,2-dichloroethyl) 1-O-(3-methylbutyl) pentanedioate",298.074
91706513,"Glutaric acid, 2-ethylhexyl isopropyl ester","KABGPHOPDQZBBE-UHFFFAOYSA-N|Glutaric acid, 2-ethylhexyl isopropyl ester",286.41,C16H30O4,"InChI=1S/C16H30O4/c1-5-7-9-14(6-2)12-19-15(17)10-8-11-16(18)20-13(3)4/h13-14H,5-12H2,1-4H3",CCCCC(CC)COC(=O)CCCC(=O)OC(C)C,KABGPHOPDQZBBE-UHFFFAOYSA-N,1-O-(2-ethylhexyl) 5-O-propan-2-yl pentanedioate,286.214
91706514,"Glutaric acid, but-3-yn-2-yl 3,7-dimethyloctyl ester","HGRGOSXRMFYELP-UHFFFAOYSA-N|Glutaric acid, but-3-yn-2-yl 3,7-dimethyloctyl ester",324.5,C19H32O4,"InChI=1S/C19H32O4/c1-6-17(5)23-19(21)12-8-11-18(20)22-14-13-16(4)10-7-9-15(2)3/h1,15-17H,7-14H2,2-5H3",CC(C)CCCC(C)CCOC(=O)CCCC(=O)OC(C)C#C,HGRGOSXRMFYELP-UHFFFAOYSA-N,"5-O-but-3-yn-2-yl 1-O-(3,7-dimethyloctyl) pentanedioate",324.23
91706515,"Glutaric acid, 2-ethylhexyl but-3-yn-2-yl ester","QYAZGJUKHDBYFA-UHFFFAOYSA-N|Glutaric acid, 2-ethylhexyl but-3-yn-2-yl ester",296.4,C17H28O4,"InChI=1S/C17H28O4/c1-5-8-10-15(7-3)13-20-16(18)11-9-12-17(19)21-14(4)6-2/h2,14-15H,5,7-13H2,1,3-4H3",CCCCC(CC)COC(=O)CCCC(=O)OC(C)C#C,QYAZGJUKHDBYFA-UHFFFAOYSA-N,5-O-but-3-yn-2-yl 1-O-(2-ethylhexyl) pentanedioate,296.199
91706516,"Glutaric acid, 2-ethylhexyl pentyl ester","IOHCSKNHVAPMIC-UHFFFAOYSA-N|Glutaric acid, 2-ethylhexyl pentyl ester",314.5,C18H34O4,"InChI=1S/C18H34O4/c1-4-7-9-14-21-17(19)12-10-13-18(20)22-15-16(6-3)11-8-5-2/h16H,4-15H2,1-3H3",CCCCCOC(=O)CCCC(=O)OCC(CC)CCCC,IOHCSKNHVAPMIC-UHFFFAOYSA-N,5-O-(2-ethylhexyl) 1-O-pentyl pentanedioate,314.246
91706517,"Glutaric acid, 2,2-dichloroethyl 2-methylbutyl ester","NDZGQFUAHWHQKK-UHFFFAOYSA-N|Glutaric acid, 2,2-dichloroethyl 2-methylbutyl ester",299.19,C12H20Cl2O4,"InChI=1S/C12H20Cl2O4/c1-3-9(2)7-17-11(15)5-4-6-12(16)18-8-10(13)14/h9-10H,3-8H2,1-2H3",CCC(C)COC(=O)CCCC(=O)OCC(Cl)Cl,NDZGQFUAHWHQKK-UHFFFAOYSA-N,"5-O-(2,2-dichloroethyl) 1-O-(2-methylbutyl) pentanedioate",298.074
91706518,"Glutaric acid, 8-chlorooctyl 2-ethylhexyl ester","MTIOUCTUXCIBPF-UHFFFAOYSA-N|Glutaric acid, 8-chlorooctyl 2-ethylhexyl ester",391,C21H39ClO4,"InChI=1S/C21H39ClO4/c1-3-5-13-19(4-2)18-26-21(24)15-12-14-20(23)25-17-11-9-7-6-8-10-16-22/h19H,3-18H2,1-2H3",CCCCC(CC)COC(=O)CCCC(=O)OCCCCCCCCCl,MTIOUCTUXCIBPF-UHFFFAOYSA-N,1-O-(8-chlorooctyl) 5-O-(2-ethylhexyl) pentanedioate,390.254
91706519,"Glutaric acid, 3-methylbut-2-yl 3-octyl ester","TXCFQMKIMJUSQV-UHFFFAOYSA-N|Glutaric acid, 3-methylbut-2-yl 3-octyl ester",314.5,C18H34O4,"InChI=1S/C18H34O4/c1-6-8-9-11-16(7-2)22-18(20)13-10-12-17(19)21-15(5)14(3)4/h14-16H,6-13H2,1-5H3",CCCCCC(CC)OC(=O)CCCC(=O)OC(C)C(C)C,TXCFQMKIMJUSQV-UHFFFAOYSA-N,1-O-(3-methylbutan-2-yl) 5-O-octan-3-yl pentanedioate,314.246
91706520,"Glutaric acid, neopentyl octyl ester","DJRGJEGONYGDMC-UHFFFAOYSA-N|Glutaric acid, neopentyl octyl ester",314.5,C18H34O4,"InChI=1S/C18H34O4/c1-5-6-7-8-9-10-14-21-16(19)12-11-13-17(20)22-15-18(2,3)4/h5-15H2,1-4H3",CCCCCCCCOC(=O)CCCC(=O)OCC(C)(C)C,DJRGJEGONYGDMC-UHFFFAOYSA-N,"5-O-(2,2-dimethylpropyl) 1-O-octyl pentanedioate",314.246
91706521,"Glutaric acid, dodecyl neopentyl ester","NVBMMVKJTCKFOV-UHFFFAOYSA-N|Glutaric acid, dodecyl neopentyl ester",370.6,C22H42O4,"InChI=1S/C22H42O4/c1-5-6-7-8-9-10-11-12-13-14-18-25-20(23)16-15-17-21(24)26-19-22(2,3)4/h5-19H2,1-4H3",CCCCCCCCCCCCOC(=O)CCCC(=O)OCC(C)(C)C,NVBMMVKJTCKFOV-UHFFFAOYSA-N,"5-O-(2,2-dimethylpropyl) 1-O-dodecyl pentanedioate",370.308
91706522,"Glutaric acid, neopentyl tridecyl ester","DOMOKANFIOSVHH-UHFFFAOYSA-N|Glutaric acid, neopentyl tridecyl ester",384.6,C23H44O4,"InChI=1S/C23H44O4/c1-5-6-7-8-9-10-11-12-13-14-15-19-26-21(24)17-16-18-22(25)27-20-23(2,3)4/h5-20H2,1-4H3",CCCCCCCCCCCCCOC(=O)CCCC(=O)OCC(C)(C)C,DOMOKANFIOSVHH-UHFFFAOYSA-N,"5-O-(2,2-dimethylpropyl) 1-O-tridecyl pentanedioate",384.324
91706523,"Glutaric acid, dineopentyl ester","Glutaric acid, dineopentyl ester|BXRHTJSJAFIFSR-UHFFFAOYSA-N",272.38,C15H28O4,"InChI=1S/C15H28O4/c1-14(2,3)10-18-12(16)8-7-9-13(17)19-11-15(4,5)6/h7-11H2,1-6H3",CC(C)(C)COC(=O)CCCC(=O)OCC(C)(C)C,BXRHTJSJAFIFSR-UHFFFAOYSA-N,"bis(2,2-dimethylpropyl) pentanedioate",272.199
91706524,"Glutaric acid, 2-methylbutyl octyl ester","LZMKMAXBDIDVMU-UHFFFAOYSA-N|Glutaric acid, 2-methylbutyl octyl ester",314.5,C18H34O4,"InChI=1S/C18H34O4/c1-4-6-7-8-9-10-14-21-17(19)12-11-13-18(20)22-15-16(3)5-2/h16H,4-15H2,1-3H3",CCCCCCCCOC(=O)CCCC(=O)OCC(C)CC,LZMKMAXBDIDVMU-UHFFFAOYSA-N,5-O-(2-methylbutyl) 1-O-octyl pentanedioate,314.246
91706525,"Glutaric acid, 2-methylbutyl undecyl ester","PFBRITSSTUDNQJ-UHFFFAOYSA-N|Glutaric acid, 2-methylbutyl undecyl ester",356.5,C21H40O4,"InChI=1S/C21H40O4/c1-4-6-7-8-9-10-11-12-13-17-24-20(22)15-14-16-21(23)25-18-19(3)5-2/h19H,4-18H2,1-3H3",CCCCCCCCCCCOC(=O)CCCC(=O)OCC(C)CC,PFBRITSSTUDNQJ-UHFFFAOYSA-N,5-O-(2-methylbutyl) 1-O-undecyl pentanedioate,356.293
91706526,"Glutaric acid, 2-methylbutyl tridecyl ester","LVEUYADYTGLCNM-UHFFFAOYSA-N|Glutaric acid, 2-methylbutyl tridecyl ester",384.6,C23H44O4,"InChI=1S/C23H44O4/c1-4-6-7-8-9-10-11-12-13-14-15-19-26-22(24)17-16-18-23(25)27-20-21(3)5-2/h21H,4-20H2,1-3H3",CCCCCCCCCCCCCOC(=O)CCCC(=O)OCC(C)CC,LVEUYADYTGLCNM-UHFFFAOYSA-N,5-O-(2-methylbutyl) 1-O-tridecyl pentanedioate,384.324
91706527,"Glutaric acid, 2-methylbutyl tetradecyl ester","GKSQPCVKHYIHHJ-UHFFFAOYSA-N|Glutaric acid, 2-methylbutyl tetradecyl ester",398.6,C24H46O4,"InChI=1S/C24H46O4/c1-4-6-7-8-9-10-11-12-13-14-15-16-20-27-23(25)18-17-19-24(26)28-21-22(3)5-2/h22H,4-21H2,1-3H3",CCCCCCCCCCCCCCOC(=O)CCCC(=O)OCC(C)CC,GKSQPCVKHYIHHJ-UHFFFAOYSA-N,5-O-(2-methylbutyl) 1-O-tetradecyl pentanedioate,398.34
91706528,"Glutaric acid, hexadecyl 2-methylbutyl ester","TTWFDBCOSSKNDM-UHFFFAOYSA-N|Glutaric acid, hexadecyl 2-methylbutyl ester",426.7,C26H50O4,"InChI=1S/C26H50O4/c1-4-6-7-8-9-10-11-12-13-14-15-16-17-18-22-29-25(27)20-19-21-26(28)30-23-24(3)5-2/h24H,4-23H2,1-3H3",CCCCCCCCCCCCCCCCOC(=O)CCCC(=O)OCC(C)CC,TTWFDBCOSSKNDM-UHFFFAOYSA-N,1-O-hexadecyl 5-O-(2-methylbutyl) pentanedioate,426.371
91706529,"Glutaric acid, 2-methylbutyl heptadecyl ester","SOPZJDDMNXRMJI-UHFFFAOYSA-N|Glutaric acid, 2-methylbutyl heptadecyl ester",440.7,C27H52O4,"InChI=1S/C27H52O4/c1-4-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23-30-26(28)21-20-22-27(29)31-24-25(3)5-2/h25H,4-24H2,1-3H3",CCCCCCCCCCCCCCCCCOC(=O)CCCC(=O)OCC(C)CC,SOPZJDDMNXRMJI-UHFFFAOYSA-N,1-O-heptadecyl 5-O-(2-methylbutyl) pentanedioate,440.387
91706530,"Glutaric acid, butyl 3-methylbutyl ester","XYNJOTKEPCVWDQ-UHFFFAOYSA-N|Glutaric acid, butyl 3-methylbutyl ester",258.35,C14H26O4,"InChI=1S/C14H26O4/c1-4-5-10-17-13(15)7-6-8-14(16)18-11-9-12(2)3/h12H,4-11H2,1-3H3",CCCCOC(=O)CCCC(=O)OCCC(C)C,XYNJOTKEPCVWDQ-UHFFFAOYSA-N,1-O-butyl 5-O-(3-methylbutyl) pentanedioate,258.183
91706531,"Glutaric acid, heptyl 3-methylbutyl ester","JTBBIMOBVYSHBC-UHFFFAOYSA-N|Glutaric acid, heptyl 3-methylbutyl ester",300.4,C17H32O4,"InChI=1S/C17H32O4/c1-4-5-6-7-8-13-20-16(18)10-9-11-17(19)21-14-12-15(2)3/h15H,4-14H2,1-3H3",CCCCCCCOC(=O)CCCC(=O)OCCC(C)C,JTBBIMOBVYSHBC-UHFFFAOYSA-N,1-O-heptyl 5-O-(3-methylbutyl) pentanedioate,300.23
91706532,"Glutaric acid, 3-methylbutyl octyl ester","QOQPNFZLKHNYQG-UHFFFAOYSA-N|Glutaric acid, 3-methylbutyl octyl ester",314.5,C18H34O4,"InChI=1S/C18H34O4/c1-4-5-6-7-8-9-14-21-17(19)11-10-12-18(20)22-15-13-16(2)3/h16H,4-15H2,1-3H3",CCCCCCCCOC(=O)CCCC(=O)OCCC(C)C,QOQPNFZLKHNYQG-UHFFFAOYSA-N,5-O-(3-methylbutyl) 1-O-octyl pentanedioate,314.246
91706533,"Glutaric acid, decyl 3-methylbutyl ester","MVAHKXCTLQCGLU-UHFFFAOYSA-N|Glutaric acid, decyl 3-methylbutyl ester",342.5,C20H38O4,"InChI=1S/C20H38O4/c1-4-5-6-7-8-9-10-11-16-23-19(21)13-12-14-20(22)24-17-15-18(2)3/h18H,4-17H2,1-3H3",CCCCCCCCCCOC(=O)CCCC(=O)OCCC(C)C,MVAHKXCTLQCGLU-UHFFFAOYSA-N,1-O-decyl 5-O-(3-methylbutyl) pentanedioate,342.277
91706534,"Glutaric acid, isobutyl 3-methylbut-2-yl ester","DGSJKWFMNLFURR-UHFFFAOYSA-N|Glutaric acid, isobutyl 3-methylbut-2-yl ester",258.35,C14H26O4,"InChI=1S/C14H26O4/c1-10(2)9-17-13(15)7-6-8-14(16)18-12(5)11(3)4/h10-12H,6-9H2,1-5H3",CC(C)COC(=O)CCCC(=O)OC(C)C(C)C,DGSJKWFMNLFURR-UHFFFAOYSA-N,5-O-(3-methylbutan-2-yl) 1-O-(2-methylpropyl) pentanedioate,258.183
91706535,"Diethylmalonic acid, 2,4-dichlorophenyl nonyl ester","HJVCMTKKZATCGV-UHFFFAOYSA-N|Diethylmalonic acid, 2,4-dichlorophenyl nonyl ester",431.4,C22H32Cl2O4,"InChI=1S/C22H32Cl2O4/c1-4-7-8-9-10-11-12-15-27-20(25)22(5-2,6-3)21(26)28-19-14-13-17(23)16-18(19)24/h13-14,16H,4-12,15H2,1-3H3",CCCCCCCCCOC(=O)C(CC)(CC)C(=O)OC1=C(C=C(C=C1)Cl)Cl,HJVCMTKKZATCGV-UHFFFAOYSA-N,"1-O-(2,4-dichlorophenyl) 3-O-nonyl 2,2-diethylpropanedioate",430.168
